WR,EN,DE,TYPE,INSTRUCTIONS,URL
IFCTUBEBUNDLE.CORRECTTYPEASSIGNED,,"Entweder ist kein Rohrbündeltyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcTubeBundleType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifctubebundle.htm
IFCTYPEOBJECT.NAMEREQUIRED,,Es muss ein Attribut Name angegeben werden. Der Name kann innerhalb der IFC-Spezifikation als Teil der Property-Set-Vereinbarungen deklariert werden.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifckernel/lexical/ifctypeobject.htm
IFCTYPEOBJECT.UNIQUEPROPERTYSETNAMES,,Der Name der PropertySets soll für ein Entity oder eine Type eindeutig sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifckernel/lexical/ifctypeobject.htm
IFCTYPEPRODUCT.APPLICABLEOCCURRENCE,,"Der Produkttyp (oder Stil) darf, wenn er einem Objekt zugewiesen ist, nur einem Objekt zugewiesen werden, das ein Subtyp von IfcProduct ist.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifckernel/lexical/ifctypeproduct.htm
IFCUNITARYCONTROLELEMENT.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcUnitaryControlElementType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcbuildingcontrolsdomain/lexical/ifcunitarycontrolelement.htm
IFCUNITARYCONTROLELEMENT.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ Unitary Control Element zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcUnitaryControlElementType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcbuildingcontrolsdomain/lexical/ifcunitarycontrolelement.htm
IFCUNITARYEQUIPMENT.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcUnitaryEquipmentType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcunitaryequipment.htm
IFCUNITARYEQUIPMENT.CORRECTTYPEASSIGNED,,"Entweder ist kein Einzelgerätetyp-Objekt zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcUnitaryEquipmentType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcunitaryequipment.htm
IFCUNITASSIGNMENT.WR01,,"Überprüft, ob in der Menge der global zugewiesenen Einheiten jeder Einheitentyp (entweder vom Typ IfcNamedUnit,IfcDerivedUnit oder IfcMonetaryUnit) nur einmal definiert ist.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcmeasureresource/lexical/ifcunitassignment.htm
IFCUSHAPEPROFILEDEF.VALIDFLANGETHICKNESS,,Die Flanschdicke muss kleiner als die Hälfte der Tiefe sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifcushapeprofiledef.htm
IFCUSHAPEPROFILEDEF.VALIDWEBTHICKNESS,,Die Stegdicke muss kleiner als die Flanschbreite sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifcushapeprofiledef.htm
IFCVALVE.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcValveType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcvalve.htm
IFCVALVE.CORRECTTYPEASSIGNED,,"Entweder ist kein Ventiltypobjekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcValveType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcvalve.htm
IFCVECTOR.MAGGREATEROREQUALZERO,,Der Betrag muss positiv oder Null sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcvector.htm
IFCVIBRATIONISOLATOR.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcVibrationIsolatorType zugeordnet ist), oder das geerbte Attribut ObjectType ist bereitzustellen, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcvibrationisolator.htm
IFCVIBRATIONISOLATOR.CORRECTTYPEASSIGNED,,"Entweder ist kein Schwingungsisolator-Typ-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcVibrationIsolatorType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcvibrationisolator.htm
IFCVOIDINGFEATURE.HASOBJECTTYPE,,"Das Attribut ObjectType muss angegeben werden, wenn der vordefinierte Typ auf USERDEFINED gesetzt ist.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralelementsdomain/lexical/ifcvoidingfeature.htm
IFCWALL.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcWallType assoziiert ist), oder das geerbte Attribut ObjectType muss bereitgestellt werden, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcwall.htm
IFCWALL.CORRECTTYPEASSIGNED,,"Entweder ist kein Wandtyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcWallType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcwall.htm
IFCWALLELEMENTEDCASE.HASDECOMPOSITION,,Eine gültige Instanz von IfcWallElementedCase muss Teile in einer Zersetzungshierarchie haben.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcwallelementedcase.htm
IFCWALLSTANDARDCASE.HASMATERIALLAYERSETUSAGE,,Eine gültige Instanz von IfcWallStandardCase setzt die Bereitstellung eines IfcMaterialLayerSetUsage voraus.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcwallstandardcase.htm
IFCWALLTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcwalltype.htm
IFCWASTETERMINAL.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcWasteTerminalType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcplumbingfireprotectiondomain/lexical/ifcwasteterminal.htm
IFCWASTETERMINAL.CORRECTTYPEASSIGNED,,"Entweder ist kein Abfallterminaltyp-Objekt zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcWasteTerminalType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcplumbingfireprotectiondomain/lexical/ifcwasteterminal.htm
IFCWINDOW.CORRECTSTYLEASSIGNED,,"Entweder ist kein Türtypobjekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcWindowStyle sein.
HINWEISnbsp; Der veraltete Typ IfcWindowStyle ist aus Gründen der Abwärtskompatibilität noch enthalten.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcwindow.htm
IFCWINDOWLININGPROPERTIES.WR31,,"Entweder werden beide Parameter, LiningDepth und LiningThickness, angegeben, oder nur die LiningThickness, dann ist die LiningDepth variabel. Es ist nicht zulässig, nur die LiningDepth anzugeben.
ANMERKUNG Ein LiningDepth mit dem Wert NIL ($) zeigt einen Fensterstil mit einer Auskleidung an, die der Wandstärke entspricht.
IFC4 CHANGE Regel korrigiert.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcarchitecturedomain/lexical/ifcwindowliningproperties.htm
IFCWINDOWLININGPROPERTIES.WR32,,"Entweder werden beide Parameter, FirstTransomOffset und SecondTransomOffset, angegeben, oder nur der FirstTransomOffset, oder keiner von beiden. Es ist nicht zulässig, nur den SecondTransomOffset anzugeben.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcarchitecturedomain/lexical/ifcwindowliningproperties.htm
IFCWINDOWLININGPROPERTIES.WR33,,"Entweder werden beide Parameter, FirstMullionOffset und SecondMullionOffset, angegeben, oder nur der FirstMullionOffset, oder keiner von beiden. Es ist nicht zulässig, nur den SecondMullionOffset anzugeben.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcarchitecturedomain/lexical/ifcwindowliningproperties.htm
IFCWINDOWLININGPROPERTIES.WR34,,"Die Entität IfcWindowPanelProperties darf nur im Zusammenhang mit einem IfcDoorType verwendet werden.
ANMERKUNG Die veraltete Entität IfcWindowStyle ist ebenfalls anwendbar.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcarchitecturedomain/lexical/ifcwindowliningproperties.htm
IFCWINDOWPANELPROPERTIES.APPLICABLETOTYPE,,"Die Entität IfcWindowPanelProperties darf nur im Zusammenhang mit einem IfcDoorType verwendet werden.
ANMERKUNG Die veraltete Entität IfcWindowStyle ist ebenfalls anwendbar.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcarchitecturedomain/lexical/ifcwindowpanelproperties.htm
IFCWINDOWTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcwindowtype.htm
IFCWORKCALENDAR.CORRECTPREDEFINEDTYPE,,"Das Attribut ObjectType muss geltend gemacht werden, wenn der Wert von IfcWorkCalendarTypeEnum auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprocessextension/lexical/ifcworkcalendar.htm
IFCWORKPLAN.CORRECTPREDEFINEDTYPE,,"Das Attribut ObjectType muss geltend gemacht werden, wenn der Wert des IfcWorkPlanTypeEnum auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprocessextension/lexical/ifcworkplan.htm
IFCWORKSCHEDULE.CORRECTPREDEFINEDTYPE,,"Das Attribut ObjectType muss geltend gemacht werden, wenn der Wert des IfcWorkScheduleTypeEnum auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprocessextension/lexical/ifcworkschedule.htm
IFCZONE.WR1,,"Eine IfcZone wird durch die objektivierte Beziehung IfcRelAssignsToGroup gruppiert. Als RelatedObjects sind nur Objekte vom Typ IfcSpace, IfcZone und IfcSpatialZone zulässig.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifczone.htm
IFCZSHAPEPROFILEDEF.VALIDFLANGETHICKNESS,,Die Flanschdicke muss kleiner als die Hälfte der Tiefe sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifczshapeprofiledef.htm
SYNTAX_VALIDATION_0,,,,,
SYNTAX_VALIDATION_1,Incompatible operand types,Inkompatible Operandentypen,,,
SYNTAX_VALIDATION_10,Incompatible assignment,Unvereinbare Zuordnung,,,
SYNTAX_VALIDATION_100,Interpreter instance does not exists or is not initialised,Interpreterinstanz existiert nicht oder ist nicht initialisiert,,,
SYNTAX_VALIDATION_101,No parameters specified,Keine Parameter angegeben,,,
SYNTAX_VALIDATION_102,Illegal interface command,Unzulässiger Schnittstellenbefehl,,,
SYNTAX_VALIDATION_103,Command is an empty string,Befehl ist eine leere Zeichenkette,,,
SYNTAX_VALIDATION_104,Too many or too few parameters for interface command,Zu viele oder zu wenige Parameter für den Schnittstellenbefehl,,,
SYNTAX_VALIDATION_105,Schema does not exist,Das Schema existiert nicht,,,
SYNTAX_VALIDATION_106,"Type, event or algorithm does not exist","Typ, Ereignis oder Algorithmus existiert nicht",,,
SYNTAX_VALIDATION_107,Entity type does not exist,Entitätstyp existiert nicht,,,
SYNTAX_VALIDATION_108,No type information available,Keine Informationen zum Typ verfügbar,,,
SYNTAX_VALIDATION_109,Parameter value mismatch,Parameterwert stimmt nicht überein,,,
SYNTAX_VALIDATION_11,Parameter type of built-in function incompatible,Parametertyp der eingebauten Funktion nicht kompatibel,,,
SYNTAX_VALIDATION_110,Object identifier does not exist,Der Objektidentifikator existiert nicht,,,
SYNTAX_VALIDATION_111,Reference does not exist,Referenz existiert nicht,,,
SYNTAX_VALIDATION_112,Attribute does not exist,Das Attribut existiert nicht,,,
SYNTAX_VALIDATION_113,Illegal assignment,Unzulässige Zuordnung,,,
SYNTAX_VALIDATION_114,Indexing not possible or index out of range,Indizierung nicht möglich oder Index außerhalb des Bereichs,,,
SYNTAX_VALIDATION_115,Input file is not readable,Eingabedatei ist nicht lesbar,,,
SYNTAX_VALIDATION_116,"(internal error), perl not installed?","(interner Fehler), perl nicht installiert?",,,
SYNTAX_VALIDATION_117,Error code currently not used,Derzeit nicht verwendeter Fehlercode,,,
SYNTAX_VALIDATION_118,Debugger error,Debugger-Fehler,,,
SYNTAX_VALIDATION_119,Debugger error,Debugger-Fehler,,,
SYNTAX_VALIDATION_12,Try to call an operation on a non-entity instance,"Versuch, eine Operation auf einer Nicht-Entitätsinstanz aufzurufen",,,
SYNTAX_VALIDATION_120,Debugger error,Debugger-Fehler,,,
SYNTAX_VALIDATION_121,Debugger error,Debugger-Fehler,,,
SYNTAX_VALIDATION_122,Debugger error,Debugger-Fehler,,,
SYNTAX_VALIDATION_13,Attribute access to non-entity instance,Attributzugriff auf Nicht-Entitäts-Instanz,,,
SYNTAX_VALIDATION_14,Group qualifier applied on non-entity instance,Gruppenqualifizierer auf Nicht-Entitäts-Instanz angewendet,,,
SYNTAX_VALIDATION_15,Access to a non-existing group,Zugang zu einer nicht existierenden Gruppe,,,
SYNTAX_VALIDATION_16,Incompatible operand values for builtin functions,Inkompatible Operandenwerte für eingebaute Funktionen,,,
SYNTAX_VALIDATION_17,"Type change (extend, change or drop) for constant instance","Typänderung (Erweitern, Ändern oder Fallenlassen) für konstante Instanz",,,
SYNTAX_VALIDATION_18,Error code currently unused,Derzeit unbenutzter Fehlercode,,,
SYNTAX_VALIDATION_19,Error code currently unused,Derzeit unbenutzter Fehlercode,,,
SYNTAX_VALIDATION_2,Instance may not be indexed,Instanz darf nicht indiziert werden,,,
SYNTAX_VALIDATION_20,Number of elements exceeds hibound,Anzahl der Elemente überschreitet hibound,,,
SYNTAX_VALIDATION_21,Incompatible literal assigned (e.g. BOOLEAN:=UNKNOWN),Inkompatibles Literal zugewiesen (z.B. BOOLEAN:=UNKNOWN),,,
SYNTAX_VALIDATION_22,Access to non-existing attribute,Zugriff auf nicht existierendes Attribut,,,
SYNTAX_VALIDATION_23,Call of non-existing operation,Aufruf eines nicht existierenden Vorgangs,,,
SYNTAX_VALIDATION_24,Ambiguous attribute access,Zweideutiger Zugriff auf Attribute,,,
SYNTAX_VALIDATION_25,Ambiguous operation call,Zweideutiger Operationsaufruf,,,
SYNTAX_VALIDATION_26,Access to private attribute,Zugang zu privaten Attributen,,,
SYNTAX_VALIDATION_27,Call of a private operation,Aufruf einer privaten Operation,,,
SYNTAX_VALIDATION_28,Missing base class while accessing an attribute,Fehlende Basisklasse beim Zugriff auf ein Attribut,,,
SYNTAX_VALIDATION_29,Missing base class while calling an operation,Fehlende Basisklasse beim Aufruf einer Operation,,,
SYNTAX_VALIDATION_3,Instance may not be subindexed,Instanz darf nicht subindiziert sein,,,
SYNTAX_VALIDATION_30,Attribute called as operation,Attribut als Operation aufgerufen,,,
SYNTAX_VALIDATION_31,Access to non-existing group,Zugang zu einer nicht existierenden Gruppe,,,
SYNTAX_VALIDATION_32,Error code currently unused,Derzeit unbenutzter Fehlercode,,,
SYNTAX_VALIDATION_33,Drop(<illegal group name>),Verwerfen(<Name der illegalen Gruppe>),,,
SYNTAX_VALIDATION_34,Supertype constraint violation,Verletzung der Supertype-Beschränkung,,,
SYNTAX_VALIDATION_35,Inverse attribute is not defined,Inverses Attribut ist nicht definiert,,,
SYNTAX_VALIDATION_36,Unique rule violated,Einzige verletzte Regel,,,
SYNTAX_VALIDATION_37,Where rule violated,Wo die Regel verletzt wurde,,,
SYNTAX_VALIDATION_38,Explicit attribute with indeterminate value,Explizites Attribut mit unbestimmtem Wert,,,
SYNTAX_VALIDATION_39,Error code currently unused,Derzeit unbenutzter Fehlercode,,,
SYNTAX_VALIDATION_4,Index out of range,Index außerhalb des Bereichs,,,
SYNTAX_VALIDATION_40,Wrong explicit attribute type,Falscher expliziter Attributtyp,,,
SYNTAX_VALIDATION_41,Failing operation precondition,Vorbedingung für eine fehlgeschlagene Operation,,,
SYNTAX_VALIDATION_42,Failing operation postcondition,Nachbedingung für eine fehlgeschlagene Operation,,,
SYNTAX_VALIDATION_43,Length of string does not match with specified length n,Länge der Zeichenfolge stimmt nicht mit der angegebenen Länge überein n,,,
SYNTAX_VALIDATION_44,Length of binary does not match with specified length n,Länge der Binärdatei stimmt nicht mit der angegebenen Länge überein n,,,
SYNTAX_VALIDATION_45,Error code currently unused,Derzeit unbenutzter Fehlercode,,,
SYNTAX_VALIDATION_46,Non-unique set elements when reading P21 file (warning),Nicht eindeutige Set-Elemente beim Lesen der P21-Datei (Warnung),,,
SYNTAX_VALIDATION_47,Non-optional array with indeterminate elements,Nicht-optionales Array mit unbestimmten Elementen,,,
SYNTAX_VALIDATION_48,Unique aggregate with non-unique elements,Einzigartiges Aggregat mit nicht-eindeutigen Elementen,,,
SYNTAX_VALIDATION_49,Number of elements of an aggregate is not ok,Die Anzahl der Elemente in einer Aggregationsbeziehung stimmt nicht mit der im Schema definierten Anzahl überein. ,Softwarefehler,Korrigieren Sie die Anzahl der Elemente oder kontaktieren Sie den Softwarehersteller. ,
